"Reference","Value","Footprint","Datasheet","Manufacturer","P/N","Notes"
"J401","Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500215?display=pdf","Molex"," 43650-0215 ",""
"J402","Conn_01x03","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","Molex"," 43650-0315 ",""
"J403","Conn_01x03","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","Molex"," 43650-0315 ",""
"J404","Conn_01x03","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","Molex"," 43650-0315 ",""
"J1401","Conn_01x04","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x04_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500315?display=pdf","Molex"," 43650-0315 ",""
"J1402","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500215?display=pdf","Molex"," 43650-0215 ",""
"J1403","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","",""
"J1404","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","","","",""
"J1405","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://gct.co/files/drawings/usb4105.pdf","GCT","USB4105-GF-A",""
"J1501","Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/436500215?display=pdf","Molex"," 43650-0215 ",""
"J1502","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-2",""
"J1503","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-0",""
"J1504","CT3151","footprints:caltest_ct3151","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4846/DS_1768_Catalog.pdf","Caltest","  CT3151-2",""
"L501","471u","footprints:ferroxcube_PQ32_30_3C97_wire","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/56/PolyurethaneMagnetWireDataSheet.pdf","Remington Industries","21SNSP",""
"L1501","68u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","Bourns"," SRN6045TA-680M ","1A Rating"
"L1502","4.7u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","Bourns"," SRN6045TA-4R7M ","2A Rating"
"L1503","10u","Inductor_SMD:L_Bourns_SRN6045TA","https://www.mouser.com/datasheet/2/54/srn6045ta-1391592.pdf","Bourns"," SRN6045TA-100M ","0.2A Rating"
"LB501","CPV-PQ32/30-1S-12P-Z","footprints:ferroxcube_CPV-PQ32_30-1S-12P-Z","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","Ferroxcube","CPV-PQ32/30-1S-12P-Z",""
"LC501","PQ32/30-3C97","","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","Ferroxcube","PQ32/30-3C97",""
"LH501","CLM/P-PQ32/30","","https://www.ferroxcube.com/upload/media/product/file/Pr_ds/PQ32_30.pdf","Ferroxcube","CLM/P-PQ32/30",""
"PS1501","CRE1S0505MEC","footprints:murata_CRE1_S0505MEC","https://www.murata.com/products/productdata/8807029407774/kdc-cre1.pdf","Murata Power Solutions","CRE1S0505MEC",""
"Q401","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon_BSP297_DS_v02_02_en-1226465.pdf","Infineon","BSP297H6327",""
"Q501","EPC2059","footprints:epc_EPC2059","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2059_datasheet.pdf","EPC","EPC2059",""
"Q502","EPC2059","footprints:epc_EPC2059","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2059_datasheet.pdf","EPC","EPC2059",""
"Q601","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon_BSP297_DS_v02_02_en-1226465.pdf","Infineon","BSP297H6327",""
"Q701","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon_BSP297_DS_v02_02_en-1226465.pdf","Infineon","BSP297H6327",""
"Q1001","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon_BSP297_DS_v02_02_en-1226465.pdf","Infineon","BSP297H6327",""
"Q1101","Q_NMOS_SGD","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/doc?78218"," Vishay / Siliconix "," SIR570DP-T1-RE3 ",""
"Q1102","Q_NMOS_SGD","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/doc?78218"," Vishay / Siliconix "," SIR570DP-T1-RE3 ",""
"Q1201","Q_NMOS_SGD","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/doc?78218"," Vishay / Siliconix "," SIR570DP-T1-RE3 ",""
"Q1202","Q_NMOS_SGD","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/doc?78218"," Vishay / Siliconix "," SIR570DP-T1-RE3 ",""
"R201","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R202","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R203","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW12100000Z0EA ",""
"R204","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R205","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R401","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R402","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R403","205","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603205RFKEA ",""
"R601","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ",""
"R602","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ",""
"R603","10k","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.mouser.com/datasheet/2/54/chp-1858668.pdf","Bourns"," CHP2512-JW-103ELF ","2.5W"
"R701","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ",""
"R702","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ",""
"R703","10k","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.mouser.com/datasheet/2/54/chp-1858668.pdf","Bourns"," CHP2512-JW-103ELF ","2.5W"
"R801","86.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060386K6FKEA ",""
"R802","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R803","15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060315R0FKEA ",""
"R804","4m","Resistor_SMD:R_Shunt_Vishay_WSKW0612","https://www.vishay.com/doc?30332","Vishay / Dale","WSKW06124L000FEA ",""
"R805","15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060315R0FKEA ",""
"R901","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R902","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R903","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R904","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R905","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R906","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R907","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R1001","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R1002","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW12100000Z0EA ",""
"R1003","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW12100000Z0EA ",""
"R1004","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW12100000Z0EA ",""
"R1005","0","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW12100000Z0EA ",""
"R1006","1.5","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW12101R50JNEA ",""
"R1101","7.32k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06037K32FKEA ",""
"R1102","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ","0.5A peak source current."
"R1103","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ","1A peak sink current."
"R1201","7.32k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06037K32FKEA ",""
"R1202","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ","0.5A peak source current."
"R1203","15","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW121015R0FKEA ","1A peak sink current."
"R1301","86.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060386K6FKEA ",""
"R1302","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1303","15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060315R0FKEA ",""
"R1304","4m","Resistor_SMD:R_Shunt_Vishay_WSKW0612","https://www.vishay.com/doc?30332","Vishay / Dale","WSKW06124L000FEA ",""
"R1305","15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060315R0FKEA ",""
"R1401","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW0603120RFKEA ",""
"R1402","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1403","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1404","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1405","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06035K10FKEA ",""
"R1406","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06035K10FKEA ",""
"R1501","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1502","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R1503","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1504","7.68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06037K68FKEA ",""
"R1505","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1506","7.68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW06037K68FKEA ",""
"R1507","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW060364K9FKEA ",""
"R1508","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1509","17.4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW060317K4FKEA ",""
"R1510","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1511","14k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW060314K0FKEA ",""
"R1512","64.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/doc?30332","Vishay / Dale","CRCW060364K9FKEA ",""
"R1513","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1514","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW0603100KFKEA ",""
"R1515","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R1516","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R1517","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW060310K0FKEA ",""
"R1518","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R1519","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"R1520","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay / Dale","CRCW06033K30FKEA ",""
"SW201","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","https://www.mouser.com/datasheet/2/670/ts02-2586188.pdf","CUI Devices"," TS02-66-150-BK-260-LCR-D ",""
"TP201","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP202","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP203","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP204","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP205","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP206","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP207","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP208","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP209","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP210","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP301","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP302","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP303","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP401","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP402","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP403","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP404","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP405","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP406","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP407","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP408","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP409","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP501","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP502","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP503","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","",""
"TP504","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","",""
"TP505","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP506","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP507","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP601","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP602","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP603","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP604","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP701","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP702","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP703","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP704","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP801","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP802","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP803","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP804","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP805","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP806","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP807","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP808","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP809","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","",""
"TP810","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","",""
"TP901","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP902","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP903","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP904","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP905","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP906","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1001","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1002","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1003","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1004","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1005","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1006","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1007","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1101","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1102","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1103","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1104","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1105","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1201","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1202","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1203","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1204","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1205","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1301","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1302","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1303","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1304","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1305","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1306","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1307","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1308","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1309","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","",""
"TP1310","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","",""
"TP1401","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1402","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1403","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
